499	377
500	388
503	388
506	388
507	392
509	397
511	388
515	386
518	384
524	372
525	370
528	362
530	357
533	355
535	349
534	349
535	347
533	343
533	356
530	353
527	341
526	333
525	347
523	346
519	337
518	346
516	354
513	350
510	347
508	352
507	352
505	341
504	351
504	349
502	346
502	354
501	359
501	344
502	341
504	348
505	360
505	370
506	358
507	339
509	375
509	386
509	368
507	360
507	371
507	362
509	356
509	350
512	347
513	357
513	349
513	350
512	354
512	352
512	353
513	353
513	353
512	354
514	407
508	458
502	415
501	356
503	321
506	335
509	343
509	361
508	368
506	362
506	355
504	359
505	363
505	371
505	375
504	364
505	364
505	369
506	370
506	384
506	381
506	375
506	386
506	398
505	385
506	378
506	392
505	399
505	411
504	410
506	401
507	410
509	409
511	416
514	399
517	386
521	388
523	383
524	370
525	370
527	367
529	362
530	359
530	361
531	366
530	360
529	368
526	371
525	364
524	371
521	370
518	370
516	359
515	356
514	352
512	351
512	343
511	354
509	351
507	360
505	367
505	360
506	357
505	358
505	367
504	359
505	357
506	364
506	377
507	392
507	393
507	389
507	403
507	396
507	390
509	388
509	398
511	393
510	384
511	379
512	378
511	378
513	384
512	380
512	376
511	381
510	388
508	385
509	374
509	379
508	441
502	488
494	424
497	356
501	339
503	364
505	379
507	387
509	388
508	383
507	383
506	387
508	392
508	394
508	380
509	381
510	397
508	393
507	385
506	399
506	396
505	393
505	393
503	396
503	407
504	425
502	420
503	406
505	420
505	431
505	429
507	427
509	421
511	414
513	408
516	405
520	397
522	392
525	382
530	370
533	358
535	366
535	366
534	372
532	364
532	373
530	369
528	360
526	366
525	368
523	369
522	364
520	360
517	367
516	368
514	367
510	368
509	363
506	368
504	372
501	374
498	367
499	368
500	370
501	357
501	369
501	372
503	367
504	365
505	373
508	369
510	379
511	383
513	379
513	395
513	390
514	380
514	381
515	390
514	393
513	378
513	367
515	374
514	377
513	367
510	361
510	372
509	374
508	376
507	376
507	371
508	373
508	384
507	431
501	473
495	423
497	367
500	346
504	353
507	371
509	380
507	391
507	386
507	392
508	390
508	398
506	399
506	400
506	400
504	403
504	396
505	391
505	393
504	405
504	403
505	402
503	410
501	411
500	416
501	422
501	434
502	422
503	421
503	431
505	446
504	433
507	413
511	415
516	408
521	401
525	395
528	378
533	377
535	381
536	385
536	383
535	379
533	368
531	378
530	383
529	366
529	370
526	377
524	376
521	370
520	376
517	381
514	376
511	379
508	381
507	376
507	375
506	373
504	378
503	379
502	371
503	379
503	371
503	366
506	375
509	378
510	371
511	366
512	370
513	376
513	374
513	374
513	372
513	385
511	377
510	383
509	391
507	378
508	377
508	371
508	378
508	374
508	359
510	352
510	357
509	362
509	362
510	354
510	352
509	359
509	360
508	359
507	352
507	360
506	409
502	450
496	429
495	363
499	314
503	334
506	351
508	360
509	365
508	355
508	356
509	371
509	366
509	363
509	369
507	371
506	363
507	371
506	368
506	367
507	367
507	372
506	377
505	384
506	383
506	374
507	366
508	391
509	395
510	391
511	391
513	388
512	392
512	401
512	384
514	369
516	362
519	356
521	351
524	350
525	342
526	333
526	338
526	339
527	330
527	334
528	342
526	335
524	330
523	330
522	330
521	342
519	339
517	337
516	322
514	339
511	343
509	341
507	336
505	335
504	339
506	341
508	342
508	337
508	342
508	342
509	335
511	339
511	339
512	345
511	344
510	342
510	342
509	349
508	341
509	333
511	336
511	337
511	338
510	351
508	352
508	357
508	352
508	353
508	351
509	351
509	361
508	363
506	353
506	354
507	361
505	353
506	347
505	344
505	346
505	356
504	347
506	345
506	341
507	353
507	356
508	350
506	357
506	356
505	372
503	433
496	460
491	395
494	339
500	322
503	343
507	359
509	364
510	365
511	363
510	364
511	363
512	367
509	369
508	366
508	373
508	369
508	372
507	372
506	376
505	376
505	378
504	379
502	392
501	387
501	384
501	392
501	404
502	405
504	406
506	409
508	401
511	401
514	401
516	394
519	387
521	373
525	369
527	367
528	363
529	361
530	359
529	359
531	358
532	355
532	359
530	356
528	351
527	355
525	360
522	361
520	356
517	357
515	357
513	364
510	365
508	365
507	363
505	367
503	364
502	354
506	362
507	366
507	366
506	367
507	365
508	366
509	365
509	372
509	372
508	362
510	368
510	370
511	367
511	372
510	372
510	368
511	375
510	381
509	367
508	369
508	375
509	386
509	385
508	389
507	398
506	397
504	396
505	401
505	400
504	398
503	401
502	415
500	405
499	398
500	397
500	402
500	393
499	383
501	387
500	389
501	390
499	379
502	381
504	379
505	386
505	386
509	381
512	385
513	434
509	492
504	454
502	388
508	344
512	360
513	374
513	381
514	384
513	384
512	382
511	378
510	380
508	380
508	381
508	389
507	389
506	382
505	385
503	390
504	393
502	395
500	388
499	394
500	396
500	408
499	402
500	405
501	403
502	412
503	422
504	421
508	417
512	403
514	409
517	414
519	393
522	377
526	371
529	368
531	366
534	354
535	364
534	368
534	357
534	361
534	357
532	356
530	358
528	362
525	356
522	347
520	357
518	360
516	356
514	354
512	351
509	350
507	347
507	339
507	348
506	348
504	331
505	333
506	347
506	344
505	326
508	323
510	333
510	330
510	316
510	322
511	327
512	325
511	315
512	303
512	319
513	319
511	325
511	324
509	327
510	329
509	331
509	332
508	329
508	333
508	337
508	332
507	334
508	331
507	330
506	340
506	346
506	343
506	342
505	350
504	358
503	354
502	355
502	363
501	363
501	360
501	365
500	355
501	348
503	350
504	355
505	354
507	353
508	356
507	352
508	354
508	367
506	353
505	358
505	375
504	432
502	466
496	416
498	352
502	326
507	354
508	365
508	361
510	372
508	377
507	378
507	377
507	375
507	381
507	385
506	377
505	388
505	381
505	387
504	391
505	389
506	386
505	391
505	397
505	400
503	407
502	417
501	417
500	407
501	409
503	417
503	426
504	437
502	417
506	403
510	410
513	401
516	387
520	379
525	373
528	374
531	372
533	364
533	364
533	370
532	382
532	371
532	368
532	372
528	377
526	374
524	374
521	372
519	373
516	382
514	381
511	378
509	378
508	379
506	370
505	378
504	380
505	383
503	377
502	370
504	372
506	384
506	380
507	377
508	371
508	379
508	370
511	374
510	380
511	371
511	376
510	375
513	374
512	378
512	375
511	373
511	370
510	377
511	374
512	375
511	376
511	377
510	371
511	382
510	388
508	383
509	384
507	395
506	393
505	390
506	385
503	397
501	405
500	384
501	381
501	372
502	375
504	370
505	375
506	374
508	381
506	377
505	373
504	381
505	384
506	382
505	438
502	470
498	431
497	370
503	332
507	346
510	365
509	385
509	386
509	382
509	382
509	387
510	391
509	388
509	380
509	383
508	390
507	388
506	381
506	389
506	397
504	399
503	392
502	389
503	400
502	414
501	408
501	403
502	410
504	420
504	428
504	426
504	419
504	417
506	415
508	409
512	393
515	383
519	377
523	376
527	367
531	369
533	369
533	362
533	359
534	364
533	372
532	373
531	364
530	359
528	372
525	368
522	367
519	368
515	369
512	372
510	373
506	372
504	369
502	363
502	369
502	373
502	379
502	371
503	373
504	376
505	378
505	378
505	375
507	370
509	368
510	368
511	368
514	355
516	361
517	375
516	385
515	383
513	375
512	370
510	384
508	388
508	391
507	382
508	375
507	366
506	367
506	371
505	373
503	382
500	377
498	358
500	363
501	358
503	372
503	378
504	377
506	383
506	396
506	382
507	363
508	370
509	379
509	364
510	354
513	359
513	361
513	362
512	374
512	371
511	364
510	363
509	367
507	378
507	370
505	394
502	458
496	456
493	396
495	342
500	344
505	366
507	393
506	382
507	365
507	381
508	389
508	380
509	377
508	376
508	384
508	379
507	372
509	384
508	396
507	398
504	389
506	389
506	383
505	400
505	403
505	403
504	409
503	410
503	408
503	407
504	412
505	424
504	414
506	419
510	396
513	391
517	397
519	392
523	377
526	371
529	361
530	352
533	352
535	352
535	357
536	356
534	355
533	369
530	364
526	362
523	358
519	359
517	369
516	358
514	355
512	362
510	355
508	356
507	355
506	364
505	370
505	355
505	354
504	356
504	359
503	360
504	351
506	352
507	348
508	354
509	360
509	357
510	366
509	359
510	352
510	350
510	357
511	363
510	360
510	358
512	356
513	345
514	350
513	363
511	352
510	351
510	362
507	362
506	353
506	354
507	361
505	371
505	368
503	373
501	373
500	381
499	385
499	379
499	381
500	391
500	384
500	371
503	367
506	367
506	371
508	371
511	371
512	369
512	371
511	375
511	373
513	371
513	389
511	441
505	462
501	394
502	337
507	324
510	353
511	368
512	368
511	367
510	365
508	367
508	376
507	369
506	367
505	371
503	375
503	378
503	370
503	373
502	373
502	375
502	377
503	379
