577	404
576	417
575	403
575	406
574	404
573	417
574	408
576	402
580	405
583	403
587	388
592	390
595	365
599	369
604	354
606	337
609	330
609	319
609	303
609	310
608	314
608	302
607	309
603	304
601	310
597	328
593	316
588	343
583	343
579	343
575	342
573	363
569	363
566	374
565	350
566	368
566	368
567	364
568	366
569	348
573	342
575	333
578	325
580	324
583	323
585	323
587	341
587	338
587	340
587	348
587	341
587	284
588	266
589	320
589	332
587	323
587	359
584	359
583	349
582	353
582	361
580	371
579	381
577	389
576	393
576	393
575	411
572	443
569	417
569	410
570	425
570	441
572	429
574	437
574	460
572	468
572	472
572	485
571	488
571	481
574	471
579	488
582	486
584	484
588	494
591	481
594	483
595	483
596	489
598	494
598	503
596	493
595	507
593	507
592	511
590	502
590	502
589	502
587	503
585	506
585	505
584	507
583	516
580	515
578	512
576	500
575	508
576	514
575	502
575	507
575	508
576	488
576	481
577	473
577	486
578	477
580	467
580	480
582	492
582	497
582	498
583	452
588	385
595	432
597	484
593	470
588	475
586	462
585	479
583	481
580	482
579	480
579	467
580	459
582	481
580	480
580	475
580	476
578	476
575	478
576	483
577	487
575	480
573	481
572	475
574	471
575	472
577	471
579	456
583	442
587	444
589	438
591	428
596	432
599	408
602	405
605	405
606	402
606	399
605	387
604	386
602	379
601	394
597	396
593	398
589	393
585	387
584	391
582	380
580	391
579	385
577	391
577	384
577	387
576	399
574	396
572	399
571	390
571	385
573	393
575	378
577	373
580	361
581	375
582	369
582	368
583	371
582	370
583	392
582	395
582	337
583	276
585	331
585	356
583	357
582	361
580	361
579	360
578	345
579	350
579	360
576	359
576	356
576	357
574	350
574	362
574	366
574	353
574	358
574	351
575	363
576	370
576	379
574	371
574	363
575	373
575	375
575	367
574	370
578	357
581	356
585	346
587	341
590	324
593	337
595	343
595	333
597	332
597	333
596	339
594	322
593	336
590	338
590	327
586	329
586	340
585	337
583	350
580	337
577	345
575	355
573	356
570	345
570	347
569	346
571	359
569	372
568	371
569	365
570	356
571	358
572	357
574	359
576	348
578	352
580	365
579	396
578	368
578	299
581	284
583	347
583	345
581	312
582	328
580	324
581	323
582	320
580	329
577	338
577	321
577	322
576	335
574	331
573	330
573	319
572	335
572	341
574	330
575	339
575	321
576	317
575	322
577	320
577	336
577	328
578	334
578	326
581	324
581	327
584	325
586	317
587	328
590	337
592	322
593	337
593	346
592	326
593	334
593	337
592	346
591	355
590	355
588	363
587	366
585	370
582	381
581	406
578	392
576	395
575	388
573	394
572	400
572	396
571	410
568	415
566	398
568	403
570	404
570	413
571	410
569	415
571	429
570	436
569	432
571	389
575	370
578	413
578	449
574	446
574	442
574	435
575	429
575	451
575	441
575	453
574	453
574	451
574	440
574	441
576	441
576	437
577	460
576	449
577	455
576	455
575	458
574	469
573	466
572	469
574	473
573	472
574	477
577	465
580	453
584	456
587	457
590	460
593	464
595	448
598	453
600	451
602	447
602	433
603	473
600	469
596	459
595	443
595	452
593	466
589	468
588	463
586	461
585	465
582	463
582	478
579	484
576	471
576	476
574	489
573	484
572	469
574	464
575	456
577	465
577	469
579	464
580	452
581	472
579	485
578	472
579	404
585	406
589	447
588	462
586	473
582	467
580	449
581	464
579	455
578	451
577	465
577	452
577	432
579	449
580	455
578	434
581	442
582	465
581	472
582	450
583	454
583	473
582	444
581	430
584	444
582	462
581	464
581	476
580	447
583	434
587	448
587	448
590	409
594	442
596	478
595	468
596	479
595	476
595	465
597	464
597	463
595	483
593	501
592	501
590	506
590	533
588	515
588	515
586	499
586	453
587	420
590	410
594	397
596	387
598	352
601	341
604	314
605	313
605	273
604	258
602	265
602	255
602	247
600	252
595	267
591	276
588	242
586	228
583	286
580	317
578	311
577	337
574	352
575	315
576	329
575	347
575	355
574	348
574	352
575	344
578	359
578	345
579	358
580	364
581	362
582	378
581	377
581	372
580	379
580	376
580	383
580	387
578	371
579	367
581	367
584	375
585	378
586	380
586	377
586	395
586	440
583	442
583	465
581	475
578	516
574	556
569	597
569	631
567	635
563	673
560	700
559	715
559	733
559	736
561	737
564	738
566	738
568	738
572	738
571	734
574	737
577	734
579	718
582	716
583	706
585	667
587	670
588	645
590	596
593	584
594	606
593	599
592	568
591	545
592	534
591	512
590	537
589	475
591	388
598	384
603	424
601	424
599	405
598	395
596	389
595	389
594	387
590	387
588	393
584	378
581	363
581	344
583	335
585	349
585	317
585	308
585	298
585	240
585	227
584	199
583	143
583	149
583	101
584	86
583	74
583	91
582	56
582	72
584	61
585	39
586	62
587	69
589	80
591	99
592	106
592	119
594	108
595	100
595	100
595	95
596	102
596	105
595	110
592	114
591	115
588	114
584	95
582	81
582	73
581	56
580	54
579	64
578	64
576	105
576	107
575	89
574	95
574	122
576	141
575	152
576	168
578	191
577	168
578	185
580	208
581	229
579	226
579	278
577	311
577	325
576	326
576	332
574	342
570	372
568	395
566	375
567	330
571	366
572	408
570	411
569	407
567	431
566	426
565	422
566	432
565	448
564	457
561	445
561	442
563	451
564	463
565	471
563	476
564	483
563	492
562	524
560	520
560	538
561	548
561	550
563	552
565	577
565	554
568	551
569	582
571	590
573	577
576	571
578	607
582	629
586	630
587	640
588	638
589	619
590	631
592	608
592	597
592	586
590	589
587	601
583	617
579	614
575	638
570	649
563	647
561	647
557	664
553	652
553	623
555	635
556	607
558	585
561	544
566	543
569	541
572	527
573	518
576	513
578	495
580	490
580	503
580	511
580	504
580	516
577	509
578	493
579	489
578	465
577	468
578	462
579	455
579	459
580	462
582	421
587	393
591	426
591	431
593	418
593	396
594	399
595	396
592	375
591	365
593	340
592	348
591	360
589	350
589	355
586	400
581	406
576	405
572	402
568	401
566	377
566	394
565	380
566	372
566	369
567	368
570	392
569	399
571	409
574	411
576	391
579	393
584	366
590	365
594	368
596	357
600	356
601	349
601	321
603	348
604	353
601	355
599	368
595	387
591	404
569	394
538	414
503	449
464	457
448	431
442	404
455	420
477	396
495	386
519	350
541	315
562	262
581	247
594	224
602	192
611	204
618	198
619	181
617	168
615	180
610	160
605	161
595	153
586	150
576	175
565	165
546	174
533	182
513	226
493	226
477	214
475	189
477	180
485	211
494	246
506	245
520	247
537	254
550	254
564	258
574	265
581	281
586	280
592	283
592	290
591	310
587	327
583	327
580	337
578	343
574	342
573	339
574	365
573	383
569	403
570	401
570	396
570	388
571	395
573	419
574	421
575	414
576	422
578	429
577	455
579	431
581	413
587	398
590	403
591	398
591	388
593	381
593	379
594	379
591	368
590	365
588	365
584	367
580	371
578	360
576	355
575	362
573	352
571	372
567	362
565	363
563	357
563	340
564	314
567	324
567	316
568	322
568	322
568	319
568	298
569	307
566	300
565	287
564	258
565	277
563	275
561	274
561	292
560	301
560	279
558	295
558	327
557	280
560	250
563	248
563	306
564	313
563	315
564	317
564	304
564	328
560	331
556	326
552	308
551	319
551	328
551	329
552	345
552	337
553	339
555	347
556	345
558	350
560	345
562	368
562	361
563	370
561	383
557	390
554	382
556	382
552	384
554	395
552	397
553	393
560	395
565	403
572	381
581	372
588	371
592	375
594	379
598	363
600	378
599	369
596	369
596	352
596	362
593	370
589	346
588	354
583	357
578	343
575	345
574	347
569	351
566	331
564	341
561	335
558	335
559	353
556	357
556	366
555	363
555	362
554	370
554	383
554	344
558	352
560	352
564	356
566	338
568	345
568	344
570	342
570	343
569	349
567	371
566	354
567	306
570	298
570	341
569	349
567	348
566	348
566	359
567	347
569	357
568	369
565	365
565	360
564	378
563	377
560	386
561	380
561	375
563	396
561	389
561	400
559	407
558	417
558	421
557	426
554	428
554	417
555	421
556	426
555	418
558	430
560	414
564	421
568	412
571	404
575	414
578	409
581	409
584	413
583	425
584	411
584	419
583	419
582	433
580	434
576	436
573	426
570	428
569	404
568	411
567	399
565	400
565	409
563	405
565	394
565	389
565	391
565	399
564	399
565	409
564	405
563	410
562	434
560	430
561	433
561	449
560	453
558	432
559	434
559	461
557	455
556	455
556	466
556	473
555	480
553	504
551	494
552	437
559	404
566	448
568	481
568	476
568	482
564	491
563	487
562	482
563	474
561	496
561	489
560	500
561	490
559	496
559	500
559	509
558	514
558	513
560	501
560	506
558	530
557	534
559	528
558	544
560	546
560	538
562	531
564	521
567	526
569	514
574	502
577	497
580	503
582	509
584	497
586	499
587	492
588	486
589	474
586	472
587	475
582	485
580	484
577	513
573	508
569	501
567	488
565	478
563	485
562	488
561	483
558	488
560	482
558	475
559	470
559	458
562	462
563	464
564	471
565	463
564	485
561	487
563	464
564	455
567	462
566	452
568	428
572	434
574	434
573	432
575	440
574	440
574	442
573	455
570	465
567	443
568	382
572	391
575	433
571	451
567	435
566	449
566	459
563	455
562	455
559	440
561	428
563	434
563	431
563	435
563	428
564	428
564	428
564	415
564	420
563	425
563	435
561	440
562	428
561	445
559	450
557	427
560	444
559	438
562	419
566	422
570	418
572	398
577	399
580	407
585	410
585	401
587	414
586	395
588	410
586	415
586	411
585	415
582	411
578	413
575	419
572	406
573	414
569	417
567	417
564	399
565	408
563	422
562	427
559	411
560	415
560	423
559	413
559	409
562	398
561	399
561	400
561	435
558	436
556	425
556	416
557	411
559	411
562	397
566	398
565	403
568	414
568	400
570	403
570	409
570	445
566	433
566	403
567	354
571	377
570	409
566	411
564	408
564	426
562	413
563	410
562	429
562	422
564	425
561	417
561	422
560	427
559	432
558	435
556	438
557	440
556	451
557	428
559	437
559	441
560	449
560	446
561	454
561	451
562	440
565	450
565	435
570	429
572	434
574	422
576	414
581	426
582	419
583	406
585	427
587	420
585	415
585	433
582	429
581	428
579	413
577	422
573	423
573	418
570	424
569	427
567	425
565	426
564	421
563	420
563	415
563	421
562	422
561	423
561	408
564	411
563	425
561	425
559	418
560	421
560	432
559	434
558	429
559	425
560	433
562	420
563	402
567	415
567	404
568	407
568	408
572	410
572	405
571	434
566	435
564	380
569	355
571	396
569	411
566	402
565	409
564	400
563	420
562	409
560	416
560	426
559	419
559	417
557	409
557	431
554	410
556	421
556	428
556	425
556	432
557	429
558	436
558	433
558	438
557	438
557	445
558	433
560	431
563	433
566	429
570	414
573	415
576	407
580	406
584	404
586	402
587	392
590	399
590	407
588	400
588	395
589	411
583	400
578	396
577	401
575	399
572	396
568	406
565	393
564	407
561	399
557	388
560	395
560	405
561	396
561	391
560	392
562	393
561	409
560	403
562	398
562	403
560	402
561	408
561	409
561	401
563	414
561	402
562	390
564	393
565	404
562	433
561	456
557	449
556	419
557	420
558	445
558	408
563	344
568	345
573	391
572	398
571	382
571	383
571	375
570	371
568	369
568	372
568	382
568	376
566	388
563	378
563	371
564	377
562	374
561	367
561	386
557	372
558	390
556	386
557	378
557	397
558	389
557	366
561	388
561	392
562	389
562	388
566	381
570	354
575	356
577	340
581	349
581	350
582	344
582	340
582	348
582	357
580	364
579	346
578	351
575	356
572	356
569	357
566	357
564	358
565	355
562	366
561	365
561	375
561	372
560	371
560	356
562	362
561	355
561	364
561	374
560	379
559	376
557	379
555	385
557	376
557	378
557	386
557	379
558	370
560	375
561	379
564	376
564	363
567	378
567	377
567	377
567	384
564	400
562	404
561	363
563	315
565	353
565	381
566	393
564	398
560	383
556	378
554	392
554	391
554	384
554	400
553	392
554	394
553	403
552	399
554	391
555	402
554	409
553	402
551	416
551	417
551	425
550	424
552	419
553	429
554	406
556	412
558	407
563	405
567	408
569	409
572	392
576	382
580	385
582	378
585	378
586	379
587	376
586	383
586	383
585	385
583	382
579	388
577	369
576	391
574	393
571	398
567	379
565	388
562	386
558	389
557	380
558	386
557	394
555	396
556	387
557	378
555	384
554	390
554	391
553	400
553	395
554	390
556	398
556	391
558	394
557	389
558	389
560	369
561	386
562	375
564	369
566	385
566	372
566	371
567	379
566	401
563	395
562	366
564	318
567	345
566	381
563	379
562	381
562	375
559	375
559	379
559	372
557	364
558	378
553	379
557	372
555	378
555	391
556	383
557	373
557	382
557	391
555	394
555	397
556	398
554	412
553	398
554	409
555	403
556	416
556	393
560	379
565	395
566	401
566	372
571	380
573	378
575	376
577	358
582	361
584	359
585	350
583	364
584	364
581	369
580	372
577	370
576	374
571	356
568	378
563	378
561	368
558	382
556	385
553	374
554	361
556	378
556	376
554	380
556	371
555	384
554	383
553	396
554	392
553	395
553	410
553	410
553	403
554	406
555	402
556	391
560	387
561	399
562	400
560	390
562	379
563	381
563	395
561	397
562	402
561	398
562	352
562	340
565	375
565	382
564	384
564	385
563	385
559	369
559	376
558	396
555	393
556	390
555	393
553	381
554	377
555	390
556	379
556	398
556	416
554	412
553	404
553	403
552	403
555	418
552	406
555	385
558	403
558	400
559	405
559	395
563	379
566	376
570	365
573	367
579	363
580	357
580	360
581	355
584	380
584	369
583	358
583	365
583	366
581	361
578	365
572	368
569	373
563	377
562	376
558	360
558	377
555	373
553	367
553	367
554	372
553	369
554	367
553	369
553	372
555	367
555	377
556	371
557	377
555	383
556	379
556	377
558	395
557	382
558	389
560	368
562	364
565	359
565	355
566	364
567	367
566	362
565	358
563	389
559	394
557	361
558	300
562	328
563	362
563	359
561	371
560	367
558	381
555	377
554	370
550	363
550	369
551	376
551	379
550	379
552	384
550	370
553	377
552	388
553	376
553	374
554	393
554	384
556	388
554	390
554	391
556	390
557	394
559	379
562	368
564	382
566	375
568	365
569	376
571	364
574	372
576	363
579	360
580	350
580	363
581	381
580	366
578	364
577	374
575	373
573	371
569	368
565	379
561	381
557	373
555	374
556	357
557	383
557	365
557	374
555	382
555	364
554	372
554	363
556	361
557	370
556	386
555	380
556	385
554	393
554	376
555	385
557	383
557	377
559	389
558	390
558	380
560	361
563	368
564	370
565	375
563	378
565	388
562	395
559	403
556	364
557	314
559	344
561	379
560	374
559	379
557	369
557	371
556	365
556	374
555	375
554	388
554	374
553	380
554	387
554	386
554	385
554	393
553	391
553	400
551	397
550	397
548	406
549	414
547	409
548	402
549	413
551	409
551	400
556	394
560	396
562	389
565	381
570	369
572	379
576	373
578	376
578	379
580	383
581	351
583	355
582	371
580	380
580	372
579	387
576	383
573	397
567	392
562	392
560	397
557	397
555	401
555	421
557	420
558	437
561	432
561	448
559	470
554	478
547	513
532	517
529	553
528	562
526	572
523	561
524	575
528	572
539	565
550	562
560	562
570	552
580	534
586	540
591	523
593	511
594	524
594	518
593	504
590	518
589	523
585	474
583	411
585	439
582	485
575	474
569	469
564	461
560	426
560	426
559	399
559	372
562	357
564	367
566	362
567	353
568	343
567	323
568	339
568	338
569	342
569	346
568	329
566	330
565	345
562	336
561	347
559	342
558	333
557	345
556	346
556	332
557	329
559	341
561	326
564	328
566	331
568	317
571	323
572	336
574	331
573	339
571	343
569	328
569	330
568	323
568	306
567	298
568	278
566	276
566	275
564	252
563	247
562	251
561	251
558	252
558	236
557	243
558	232
557	235
556	233
557	218
555	229
554	233
554	228
554	237
555	251
554	242
557	246
558	269
558	278
557	283
557	307
557	311
558	315
557	337
557	346
557	345
558	276
559	267
561	315
561	340
560	337
559	338
561	329
561	331
560	349
558	348
558	335
557	351
554	348
553	358
553	360
552	362
551	356
550	363
550	367
550	374
551	374
550	373
551	377
551	384
551	384
551	385
552	388
553	383
556	377
558	385
561	375
565	385
566	394
567	375
570	390
570	398
572	400
573	399
574	407
574	396
573	405
571	415
570	417
568	427
564	441
558	439
559	437
556	455
554	459
550	453
551	443
549	454
548	464
545	460
547	462
548	468
548	488
546	468
548	464
548	473
550	477
549	468
552	462
555	481
555	471
555	459
559	452
561	452
564	451
565	449
566	446
567	445
567	458
565	464
565	466
562	415
564	383
567	413
566	445
563	451
561	438
559	431
558	426
558	422
558	410
558	427
558	432
556	434
554	430
552	427
553	438
550	421
550	434
546	438
549	441
548	437
549	449
547	447
550	451
550	449
550	462
552	442
554	438
557	422
562	436
564	432
568	426
570	423
572	414
575	405
578	393
581	397
582	405
581	398
581	398
580	404
578	398
575	396
573	400
572	387
571	392
566	410
563	387
561	387
558	385
557	380
558	388
556	389
556	389
555	383
554	385
555	385
554	391
553	389
553	385
553	385
554	388
554	397
555	399
554	390
556	383
556	377
558	360
560	360
562	357
561	359
564	365
564	361
563	370
562	371
564	357
562	283
564	282
565	331
565	336
564	331
562	330
561	340
560	341
560	341
559	341
555	343
555	348
554	346
553	345
551	354
550	362
548	359
548	354
547	358
549	364
549	365
550	362
550	377
550	372
550	373
550	373
550	371
554	371
556	366
560	359
561	355
566	357
568	349
571	348
573	351
575	352
577	356
578	350
577	347
577	345
578	351
575	368
571	360
570	359
569	361
568	363
564	355
564	370
561	367
559	374
556	375
553	373
552	375
550	380
549	378
549	371
549	382
549	383
549	378
551	382
551	391
552	382
550	384
552	386
552	386
553	378
554	369
557	365
557	364
559	366
558	360
559	361
560	366
560	380
559	392
559	366
560	314
562	319
562	358
560	367
558	366
556	367
551	367
552	357
552	362
550	377
548	378
548	372
548	369
549	369
550	379
552	379
551	386
550	376
551	373
551	389
550	396
548	397
548	393
550	396
551	395
551	389
553	388
556	400
557	392
559	388
561	392
564	379
566	367
570	367
572	375
575	373
574	366
577	363
576	362
577	358
577	362
577	366
575	371
574	369
571	359
569	363
566	363
564	360
561	367
559	357
556	360
556	360
554	354
553	357
551	361
551	365
548	362
549	363
549	375
548	371
548	371
548	369
549	382
549	376
550	369
551	372
553	367
556	368
557	357
559	355
560	370
559	367
561	358
561	376
560	391
559	402
556	377
558	309
560	320
560	369
558	381
555	382
553	371
551	362
549	382
549	372
547	372
547	373
547	374
547	376
548	377
550	373
550	376
550	371
550	384
552	371
553	371
554	376
553	374
554	375
554	378
553	385
551	384
551	378
553	367
556	370
558	367
562	362
566	355
567	353
570	352
571	357
573	337
576	347
575	359
576	359
573	364
572	359
570	362
568	365
566	368
565	363
562	368
560	385
557	380
555	381
551	387
548	390
546	389
546	387
546	389
546	385
546	396
545	391
544	394
547	393
547	394
548	397
549	415
550	410
550	403
551	406
551	409
552	394
555	387
556	405
556	388
557	389
556	378
556	384
555	391
555	399
555	404
555	391
555	353
558	291
563	339
563	382
559	363
559	363
559	358
556	365
556	344
557	339
557	337
559	330
558	321
560	325
560	330
559	338
558	332
557	328
558	330
558	326
555	317
554	317
552	327
550	309
550	309
550	314
551	322
551	311
551	308
554	302
558	294
560	284
561	281
564	275
566	275
568	289
570	289
569	289
570	273
570	297
568	291
568	286
569	283
570	292
567	301
565	291
564	305
562	294
560	298
558	307
556	302
555	297
551	304
553	306
552	295
551	296
550	301
551	312
552	311
551	320
552	323
552	307
553	318
553	323
553	316
553	302
554	313
555	315
554	305
556	305
557	307
558	308
559	309
561	326
559	339
558	301
558	247
559	273
558	325
557	325
554	325
553	339
551	336
551	326
547	334
547	356
546	360
544	359
543	363
543	362
544	363
544	381
543	377
543	394
543	393
541	399
541	411
542	423
540	428
540	436
538	428
541	421
543	433
545	438
546	429
550	424
553	423
557	415
560	422
564	416
567	411
570	415
572	420
574	423
573	417
573	417
573	430
570	429
566	418
567	417
564	437
561	426
560	433
559	432
557	430
555	438
553	435
550	439
549	441
549	425
549	431
548	441
547	427
548	435
548	442
547	436
546	430
547	426
548	435
548	418
549	423
552	415
553	422
553	428
554	426
554	425
556	418
556	437
553	444
553	410
556	349
561	382
561	427
560	429
558	432
555	434
555	423
554	432
552	432
552	430
550	430
551	426
551	439
549	438
548	441
547	442
547	443
546	437
545	443
543	439
546	441
547	449
546	449
545	442
547	441
549	446
551	444
555	441
556	424
560	418
564	420
567	410
570	413
572	403
574	399
576	401
577	403
577	392
575	394
574	405
573	405
570	405
568	394
568	405
565	413
563	410
561	403
561	404
558	404
556	406
553	405
553	396
551	395
552	400
550	387
551	390
551	404
550	397
551	407
551	401
554	398
555	402
553	402
555	392
555	395
555	373
558	374
560	369
560	375
561	372
559	376
559	373
560	383
561	400
559	380
561	322
564	313
565	370
563	378
562	375
560	368
558	371
553	373
552	362
551	373
550	373
549	371
549	384
549	383
547	375
548	381
550	378
550	396
550	405
548	387
549	390
549	405
548	404
549	408
548	410
549	400
551	409
550	410
554	402
556	402
559	395
561	391
564	391
568	392
571	384
573	393
575	380
577	392
578	396
580	394
581	398
579	399
576	399
574	400
573	409
570	407
567	401
565	410
561	414
559	405
558	416
556	410
552	423
551	407
550	402
550	411
549	417
548	417
548	416
549	426
549	407
551	412
553	424
551	429
553	430
555	417
557	414
558	406
561	407
563	408
563	402
564	414
565	406
565	409
565	433
561	444
559	423
559	363
562	361
563	403
562	417
560	411
559	413
555	424
555	416
555	418
555	422
554	420
553	418
553	417
551	420
553	416
553	420
553	432
552	425
551	434
551	433
551	441
553	439
552	442
553	452
552	446
553	449
554	438
556	446
559	437
562	427
566	419
570	419
575	415
578	413
580	412
583	419
584	410
586	411
586	408
586	411
585	404
583	395
581	397
578	398
576	405
571	403
568	394
566	396
564	403
561	402
561	398
563	391
563	385
563	386
562	361
564	363
566	387
562	389
560	378
561	374
562	380
562	376
562	377
562	377
563	376
564	375
564	391
564	381
565	373
564	380
564	359
568	361
569	347
571	363
570	351
570	358
568	347
569	358
566	360
565	379
562	389
561	323
562	307
563	348
562	369
559	364
558	360
557	357
558	356
557	355
557	364
558	354
558	360
559	350
558	361
559	364
561	356
560	363
560	361
562	374
560	373
558	369
557	361
558	368
558	376
558	374
558	382
559	382
560	379
563	368
567	364
571	360
574	344
578	349
581	351
582	356
582	356
583	346
583	341
584	338
584	348
583	349
581	342
579	340
577	347
575	342
572	350
571	356
568	347
565	355
563	342
562	358
560	356
561	352
560	351
559	341
561	342
562	351
562	346
563	354
562	342
562	348
562	338
563	343
563	347
563	347
563	354
565	350
565	356
564	376
561	374
561	370
561	362
561	368
562	369
564	360
564	361
565	361
566	352
566	356
565	351
566	351
564	350
565	349
564	351
563	374
561	377
560	347
561	294
563	311
564	360
562	358
561	361
560	365
559	365
561	358
560	363
559	357
558	365
559	364
560	365
559	369
559	371
560	369
559	376
558	371
559	381
559	382
558	389
558	396
557	390
559	397
558	396
560	388
560	392
563	393
564	386
566	380
569	377
572	376
576	372
578	372
578	364
581	361
584	369
584	354
583	364
586	365
585	363
584	366
581	362
579	372
575	367
573	377
568	371
566	375
563	380
562	368
560	369
559	373
559	382
560	384
560	379
560	370
561	368
560	379
558	380
559	385
560	376
560	379
558	382
560	382
560	375
560	368
562	381
561	383
563	383
564	387
563	383
563	388
562	387
564	393
562	396
562	391
562	397
562	386
562	383
563	380
563	375
564	375
563	379
564	377
563	386
563	399
559	408
559	373
559	307
566	340
566	387
565	392
564	380
563	388
561	387
559	383
559	390
559	386
556	396
557	384
557	384
555	392
555	393
555	399
555	393
556	391
556	405
557	401
557	413
557	410
557	408
560	403
560	410
561	404
561	409
562	409
562	394
565	401
566	395
568	392
568	382
570	379
572	374
575	370
577	374
580	369
580	363
583	376
582	377
581	374
580	372
581	376
579	375
578	372
574	377
571	372
569	377
568	387
564	388
562	384
560	377
560	387
558	384
559	380
558	382
559	376
558	376
558	384
557	381
558	385
558	388
558	392
557	381
559	383
561	383
563	391
562	384
564	386
563	395
563	398
562	387
564	390
564	382
565	388
565	375
565	375
565	380
567	372
566	379
566	391
562	390
561	400
559	392
560	338
563	321
564	363
564	391
562	384
559	383
557	372
554	372
554	386
552	384
552	381
552	384
553	384
552	381
555	388
556	376
557	384
557	399
556	391
556	393
556	391
556	410
556	402
556	405
559	402
559	398
563	397
563	401
566	397
566	384
568	388
569	376
572	379
572	367
577	365
580	365
579	360
582	359
582	367
579	364
580	358
579	364
578	373
577	365
573	367
570	365
568	367
567	369
564	375
560	365
560	364
560	370
559	372
558	358
558	365
557	364
556	368
555	364
555	370
553	362
554	362
555	376
556	376
557	372
558	362
559	367
560	378
560	371
561	367
561	372
563	368
564	379
564	384
562	378
563	382
561	378
560	391
559	380
560	374
559	387
559	366
558	374
559	372
558	372
559	368
557	371
557	379
557	373
558	402
555	394
555	333
559	318
561	362
560	380
560	383
560	379
559	375
555	380
554	369
556	369
554	379
552	384
551	384
550	388
551	374
553	383
553	387
554	393
554	395
554	392
554	395
554	398
553	397
553	406
555	399
556	400
557	407
557	396
559	389
562	388
564	385
567	378
570	372
573	364
573	374
574	374
578	369
578	373
577	365
576	367
577	366
576	368
574	368
573	366
572	367
571	366
569	377
567	375
566	373
564	380
561	359
559	362
560	374
559	382
557	365
556	373
557	368
557	377
554	369
554	376
554	378
553	366
553	377
554	370
556	361
557	373
559	371
558	380
559	380
559	376
559	379
559	391
558	397
557	398
557	405
555	410
553	398
552	418
552	409
552	404
553	397
554	400
555	394
555	393
555	391
557	399
556	389
555	397
553	418
554	406
552	360
556	324
562	374
562	406
560	389
559	379
561	381
559	384
556	389
554	374
555	384
556	384
554	379
553	376
556	377
555	366
556	374
556	370
557	378
557	384
555	372
556	379
558	387
558	386
557	382
557	377
558	390
559	377
559	369
560	373
564	364
565	360
567	356
568	353
573	347
573	349
576	341
576	339
577	337
575	343
574	338
574	344
573	345
572	346
570	355
566	341
566	357
565	353
562	351
559	369
556	361
555	353
553	362
552	361
550	362
551	362
551	367
549	357
552	362
552	370
553	368
552	378
553	373
553	361
554	380
555	382
556	382
556	371
557	378
556	381
558	376
559	387
558	391
556	387
556	388
555	405
555	400
555	408
555	392
555	391
556	391
555	382
557	383
557	385
556	375
554	392
553	393
553	397
552	415
550	390
552	330
557	337
559	382
559	402
557	390
556	389
557	401
554	390
553	389
552	395
553	394
551	395
551	396
550	405
549	404
548	401
548	407
549	403
549	412
549	415
550	416
551	415
549	421
548	423
547	431
547	412
549	417
550	405
554	412
557	409
560	401
563	392
566	390
570	395
572	387
575	379
577	376
579	381
580	381
578	374
580	382
578	380
576	387
575	391
574	376
572	382
568	389
561	374
562	386
557	396
553	389
554	381
555	385
554	390
552	385
551	384
551	394
550	383
551	376
551	382
552	383
552	381
552	387
553	376
554	381
555	391
555	384
556	393
555	389
556	391
555	389
556	395
558	396
557	392
556	397
556	389
557	376
558	370
559	379
559	381
559	380
559	379
558	379
558	388
556	411
555	400
553	345
557	314
558	345
556	386
555	380
554	375
552	380
550	383
547	375
548	384
549	388
548	388
548	388
547	387
550	393
548	393
548	399
549	399
548	397
548	408
548	407
546	418
548	418
547	424
547	423
547	417
549	417
551	417
551	410
552	404
557	399
560	406
562	389
566	386
571	379
574	376
577	372
576	382
576	383
578	366
576	370
576	379
575	375
575	359
574	368
572	362
570	365
567	365
564	366
561	370
560	357
558	370
556	362
554	361
552	363
552	359
552	365
551	356
551	356
551	360
550	360
550	358
550	356
551	367
551	357
551	357
553	339
555	349
555	335
555	327
556	335
557	317
559	318
561	305
563	311
563	307
562	296
562	291
562	296
561	298
560	317
557	326
554	319
553	254
553	219
551	277
550	320
549	327
547	322
547	312
548	317
549	319
549	327
548	326
551	327
549	333
549	325
550	334
550	337
550	347
549	352
549	350
548	361
549	369
548	359
547	373
547	370
548	373
547	393
545	384
546	331
550	259
556	212
560	139
567	104
569	75
573	33
575	29
575	32
575	25
575	28
575	13
572	0
572	0
573	0
573	0
572	0
570	0
569	0
569	0
567	0
565	0
564	0
563	0
560	0
558	0
557	0
556	0
553	0
551	26
551	170
548	267
547	0
546	0
553	0
563	0
579	0
598	0
618	0
639	0
660	0
683	0
701	0
721	0
737	0
752	0
764	0
775	0
782	0
788	0
793	0
793	0
794	0
793	0
791	0
790	0
788	0
784	0
780	0
774	0
769	0
765	0
760	0
755	0
751	0
747	0
744	0
739	0
737	0
734	0
733	0
730	0
730	0
729	0
727	0
727	0
726	0
726	0
726	0
726	0
727	0
727	0
727	0
727	0
726	0
727	0
727	0
728	0
729	0
729	0
729	0
728	0
729	0
730	0
730	0
729	0
729	0
729	0
729	0
728	0
727	0
728	0
727	0
727	0
728	0
730	0
729	0
730	0
732	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
740	0
740	0
739	0
740	0
740	0
739	0
737	0
738	0
736	0
735	0
732	0
730	0
728	0
728	0
725	0
724	0
723	0
723	0
722	0
722	0
722	0
722	0
720	0
719	0
718	0
718	0
717	0
715	0
716	0
716	0
715	0
716	0
715	0
716	0
716	0
717	0
718	0
