515	368
514	374
513	387
512	368
512	370
510	395
510	391
508	395
506	384
506	388
505	385
505	395
502	364
502	376
502	368
500	369
500	380
498	383
497	369
499	359
500	377
500	389
500	400
498	456
495	452
494	371
500	323
505	350
506	369
507	394
505	385
503	370
505	374
504	400
504	365
504	381
502	381
504	396
503	388
502	383
501	389
500	393
498	410
499	393
500	384
501	415
501	411
502	401
503	416
504	424
505	429
506	428
512	436
516	405
522	416
525	425
529	392
536	385
539	386
545	361
548	380
550	375
551	367
551	368
550	363
548	382
545	380
542	373
538	362
535	369
532	378
529	385
523	369
519	368
515	380
512	377
510	363
508	372
507	366
505	375
503	374
502	365
500	371
499	375
499	369
499	374
499	386
499	375
501	361
502	382
502	375
503	371
505	368
507	374
509	376
510	369
514	372
513	378
513	370
515	371
516	382
515	387
516	372
515	383
515	378
513	375
512	395
510	385
511	378
508	386
508	398
506	384
504	370
503	364
504	369
503	382
501	376
501	359
500	375
499	367
499	368
499	390
498	466
494	480
493	404
498	311
504	322
507	361
509	393
508	382
509	377
508	381
507	383
505	386
505	389
505	394
505	395
505	386
504	391
506	391
504	398
502	415
501	394
502	396
501	413
502	410
504	405
505	411
506	431
508	437
510	421
512	422
516	428
518	417
520	426
523	402
529	394
534	387
539	374
542	371
545	374
547	371
549	377
547	387
545	377
544	372
543	356
542	378
537	383
533	363
530	377
526	374
521	381
518	376
513	378
509	369
506	372
503	372
501	384
500	366
498	364
496	384
495	379
496	371
496	383
497	359
498	368
499	369
500	374
503	378
504	378
507	370
509	377
510	372
512	368
512	373
512	385
512	381
512	365
512	387
511	399
511	383
511	389
510	399
510	380
510	363
509	370
510	378
509	372
509	382
508	383
507	373
506	372
505	370
505	359
504	421
500	478
496	460
495	359
501	320
505	351
507	366
506	386
505	384
503	377
504	384
504	383
505	388
501	391
502	394
502	397
501	387
500	380
501	391
498	395
497	400
496	395
496	406
497	407
497	420
497	420
496	416
498	415
501	439
500	439
505	425
509	419
515	423
520	415
526	396
533	375
538	386
542	378
545	373
547	370
547	361
547	379
545	389
544	377
544	365
542	378
539	404
536	370
534	364
531	381
528	383
522	367
520	364
516	373
509	368
504	366
500	377
496	382
492	373
491	377
491	367
490	376
492	372
493	375
494	381
497	374
499	406
501	395
504	383
506	387
509	381
512	388
515	397
515	407
518	387
519	391
520	395
519	399
520	394
519	395
519	372
521	365
520	371
519	385
518	375
516	365
517	377
513	395
511	405
507	468
501	466
498	391
501	321
503	344
502	367
502	370
500	376
498	375
496	391
495	395
493	384
491	384
493	381
494	388
495	392
495	395
496	383
497	400
498	403
497	404
497	396
497	415
496	419
497	412
499	404
499	431
497	431
499	430
502	412
508	427
513	420
518	408
523	399
528	390
534	374
539	370
543	365
545	358
547	364
546	365
546	358
546	366
543	366
542	373
539	376
535	359
532	359
529	371
525	366
521	367
517	358
514	366
511	365
508	364
506	366
502	362
500	367
498	360
497	365
494	373
494	369
494	364
495	363
496	357
496	364
498	370
497	354
500	368
501	364
502	362
502	380
502	371
505	368
505	378
505	381
505	395
506	377
506	384
506	383
506	363
508	364
509	367
511	351
512	365
513	365
512	359
510	361
507	352
508	366
504	401
501	469
494	432
495	338
500	298
502	347
500	377
498	360
498	374
495	377
495	366
496	361
497	373
495	364
496	372
497	375
496	371
497	394
497	388
497	377
496	388
497	391
496	392
497	399
497	396
498	395
498	418
498	417
500	420
501	418
504	413
508	425
513	404
520	399
525	395
528	391
532	375
534	377
538	366
541	363
543	367
543	366
544	371
544	373
542	372
541	379
537	376
533	366
529	367
527	380
522	372
517	373
514	381
510	372
506	377
504	368
501	368
500	371
496	373
496	371
496	375
493	379
493	362
495	379
493	385
492	376
495	366
500	374
502	367
504	377
506	378
507	375
508	374
509	384
508	383
509	365
508	384
508	389
507	401
506	399
505	385
505	392
503	394
504	375
503	374
502	377
502	383
500	382
500	375
500	375
500	376
500	363
500	374
501	384
499	444
494	478
491	427
496	312
501	325
504	365
503	379
502	375
501	390
502	375
502	367
503	391
501	371
501	389
500	382
501	392
500	397
499	382
500	382
501	383
499	400
499	394
500	391
499	406
498	415
500	401
500	425
500	426
502	421
505	429
510	419
516	432
521	419
527	392
532	395
539	386
544	385
549	368
553	374
554	367
555	373
555	375
554	380
551	374
547	380
542	378
538	378
534	375
529	372
526	377
521	375
515	374
511	384
507	378
504	372
502	382
500	374
498	379
498	370
498	382
496	376
495	381
496	380
496	382
495	374
497	377
498	383
498	382
499	384
502	390
502	379
503	376
505	382
508	382
511	382
511	388
510	379
511	377
509	388
511	401
510	396
509	387
508	399
507	394
507	390
507	394
508	380
506	369
504	376
504	380
503	390
502	379
501	370
501	372
501	371
499	369
500	398
498	483
491	464
490	395
494	318
498	343
499	368
498	385
498	377
497	380
496	369
496	386
495	392
496	389
495	396
496	390
495	398
496	389
496	401
496	392
495	392
495	413
495	409
495	402
495	411
496	415
497	426
496	422
499	417
503	431
505	444
510	433
515	418
521	409
528	399
535	397
539	381
545	384
548	372
550	378
550	370
551	380
549	370
549	358
548	371
544	385
538	378
534	371
530	371
526	384
520	365
517	379
513	367
511	371
507	377
504	381
501	381
499	370
496	362
496	377
495	385
496	367
496	385
497	366
495	359
496	383
496	396
497	378
502	376
504	368
506	388
507	381
509	363
510	372
511	386
511	374
513	376
513	387
511	377
509	379
508	370
509	381
507	386
506	384
505	391
504	381
505	380
504	395
502	381
501	373
501	381
502	361
503	372
502	384
501	368
501	377
501	373
501	363
501	365
499	398
497	459
492	472
490	390
494	306
499	329
500	385
497	389
496	378
497	373
498	375
498	388
498	376
498	401
498	382
498	389
499	387
500	383
501	387
500	398
497	400
497	397
495	402
496	408
496	413
496	399
498	410
499	421
500	430
500	427
505	424
509	421
514	414
520	422
527	395
531	383
537	391
540	370
546	368
548	366
551	359
552	358
553	367
552	376
549	358
547	363
543	379
538	366
535	364
530	372
525	377
521	367
518	372
512	366
510	374
507	366
505	364
503	364
501	378
500	368
499	361
498	373
497	378
496	373
497	368
498	379
498	382
499	362
500	362
502	381
504	384
507	370
509	392
510	377
512	382
509	385
510	382
509	373
509	361
509	380
508	376
508	373
508	397
506	390
507	391
506	382
509	403
508	399
506	370
507	374
508	373
507	375
505	376
504	376
502	382
500	373
500	370
500	364
499	366
499	389
497	460
492	470
490	408
492	307
498	336
498	376
498	373
500	374
501	387
500	394
500	370
500	384
501	380
501	390
502	393
502	384
501	392
500	389
499	395
498	392
497	386
497	407
496	400
498	402
498	408
497	415
498	428
500	429
502	420
506	421
511	420
513	421
518	419
522	396
530	383
535	375
538	390
540	381
544	362
546	368
548	369
548	368
549	361
547	366
546	373
542	361
538	357
535	374
530	382
525	372
522	363
519	380
515	368
512	368
508	356
506	359
503	372
498	375
498	370
497	371
496	364
496	362
497	372
496	367
497	365
498	381
500	371
501	364
503	369
505	378
508	373
511	371
513	372
515	377
514	376
515	370
515	371
515	364
515	377
514	385
513	371
513	380
513	380
512	375
510	378
508	394
506	386
506	374
504	395
502	398
500	384
499	384
500	378
499	388
499	364
500	378
500	378
499	384
498	375
497	366
498	377
498	381
499	379
499	401
496	474
491	465
491	387
498	309
503	344
504	381
503	390
503	386
501	380
501	382
501	386
501	376
501	387
498	395
497	384
496	389
497	394
495	389
495	399
495	407
496	397
496	402
497	405
497	409
498	407
499	405
500	422
501	415
502	441
505	439
509	432
514	414
521	429
525	402
530	390
536	367
541	378
544	371
547	361
548	381
547	372
546	367
545	367
543	367
543	354
541	374
536	369
533	371
528	381
525	369
521	371
517	383
512	375
508	360
504	369
501	364
500	370
497	381
497	378
496	374
496	379
496	364
495	380
495	374
496	365
496	368
498	371
501	377
502	385
503	374
505	370
505	369
509	369
511	382
512	371
516	365
519	381
519	370
521	383
521	370
522	382
521	387
519	370
518	369
517	364
515	364
513	386
510	379
508	371
505	379
503	372
501	377
500	389
498	382
498	367
498	355
500	367
499	365
500	357
500	352
502	351
501	359
500	357
500	353
500	364
500	422
498	458
496	399
498	310
503	291
506	346
507	365
507	348
508	337
508	350
510	355
512	349
512	359
510	358
511	351
511	344
509	324
509	313
508	307
506	299
506	303
505	292
505	295
506	303
506	292
506	308
508	308
511	290
513	313
516	312
519	312
523	313
526	316
531	298
534	275
539	277
543	263
548	268
551	263
554	274
556	271
558	274
558	267
558	277
558	285
554	295
549	300
544	288
538	303
533	291
527	285
522	308
517	309
512	292
507	317
502	311
499	319
498	334
497	324
497	319
497	334
497	321
497	331
498	323
498	333
499	353
499	339
502	336
504	347
505	345
507	352
509	336
510	351
511	358
510	356
510	352
510	371
509	373
506	378
505	374
505	366
502	381
500	367
500	377
498	381
496	375
496	368
495	369
495	376
494	373
492	378
492	384
493	375
492	378
493	472
488	507
486	420
492	316
497	342
499	384
496	410
497	396
496	410
496	398
495	400
494	413
495	407
496	411
495	411
494	415
495	416
493	431
492	419
491	433
490	428
490	429
490	439
490	438
491	449
491	458
491	463
492	455
493	482
493	465
496	468
501	465
505	459
512	445
519	434
526	405
532	407
536	416
540	416
542	414
544	425
545	408
544	410
544	409
542	411
540	413
537	407
534	412
529	418
526	413
521	405
517	416
513	416
509	419
506	413
505	401
503	422
500	411
499	407
498	387
499	420
496	429
495	412
496	405
496	401
497	424
495	424
498	395
502	408
502	416
503	414
505	415
506	411
507	408
508	419
507	419
508	410
506	425
505	433
505	426
506	429
505	421
505	417
506	399
508	394
508	401
508	409
508	404
508	395
508	424
505	403
505	400
505	463
498	522
492	467
493	356
499	339
502	393
500	395
499	407
497	416
497	411
498	414
499	417
500	408
500	405
499	421
498	413
498	417
498	410
498	422
497	418
499	411
496	423
497	416
498	425
498	425
499	437
498	440
500	436
502	461
504	453
507	448
512	435
517	438
522	422
529	411
533	416
537	397
540	392
543	385
545	393
545	391
545	387
544	395
542	384
542	376
542	383
537	389
535	397
531	373
528	394
524	389
520	380
517	380
516	378
512	379
510	385
508	377
506	371
504	385
502	369
501	381
500	376
502	376
503	372
502	367
503	353
502	371
501	369
502	372
501	381
502	382
504	369
506	368
508	381
509	373
510	376
512	377
512	372
513	360
514	381
514	385
513	397
510	383
511	368
510	388
508	398
505	390
503	368
503	365
503	371
503	373
503	366
502	365
502	378
501	363
501	367
501	364
502	399
499	463
494	486
492	407
496	304
501	351
502	369
501	377
500	376
500	381
500	385
499	362
500	382
498	389
498	385
499	388
500	390
500	378
499	391
500	382
501	402
500	392
502	390
503	398
503	408
500	427
500	427
500	419
500	428
499	436
503	433
507	433
513	417
519	419
525	423
529	393
533	391
538	387
543	391
546	378
549	376
549	382
547	392
545	370
543	390
539	393
535	381
531	374
528	382
525	393
521	379
518	380
514	391
510	386
509	382
506	382
504	380
501	382
501	386
501	376
500	379
501	375
502	374
502	384
501	386
501	380
502	362
503	391
504	386
505	383
506	384
507	375
508	379
508	385
508	389
508	390
509	388
510	385
510	369
509	385
509	395
509	383
508	373
507	381
505	388
505	401
504	388
504	386
504	389
505	396
505	390
506	403
505	404
504	388
503	376
502	382
502	376
501	381
501	385
499	391
498	376
498	375
497	377
498	379
497	410
495	489
490	469
490	375
497	317
501	355
503	382
503	382
502	380
500	377
499	390
499	387
499	389
499	390
499	387
498	388
497	384
496	385
498	403
496	392
496	385
496	402
495	394
497	404
497	405
498	407
500	426
500	426
502	431
505	424
507	434
512	418
517	408
523	396
529	394
534	387
538	379
542	372
545	376
547	371
547	347
547	373
547	369
545	363
544	365
541	357
538	355
535	364
532	365
527	370
524	363
520	357
516	367
511	363
508	365
505	359
503	358
501	372
499	361
498	358
498	356
498	374
498	363
498	354
499	349
500	372
500	366
500	365
501	357
502	359
504	357
506	380
505	367
507	355
509	357
510	363
510	363
510	375
511	365
511	370
510	367
511	361
512	362
511	364
510	363
509	368
509	364
509	369
506	382
505	378
503	368
503	365
502	372
500	363
500	351
500	347
501	363
499	357
500	357
501	357
501	360
499	345
500	348
500	366
499	437
494	464
493	402
496	297
501	317
501	356
501	357
499	366
499	356
500	359
500	358
499	373
500	367
499	362
500	380
499	370
500	370
500	363
499	371
498	377
498	375
497	378
496	385
493	382
495	393
494	404
496	396
498	420
500	415
502	404
508	409
512	412
516	397
522	389
526	378
532	386
535	358
539	352
542	359
543	359
545	361
547	356
546	357
545	361
542	361
537	352
534	361
530	361
526	371
522	362
519	357
516	371
511	374
507	365
507	359
504	360
502	350
501	364
499	357
499	358
499	379
497	365
498	359
498	373
497	362
496	365
497	361
499	369
499	357
502	368
503	375
504	371
505	366
506	375
507	372
508	363
510	366
511	368
511	363
512	368
512	367
511	368
511	374
510	367
509	368
508	375
507	365
505	373
504	367
504	393
503	369
503	375
503	381
502	370
503	374
502	390
501	384
501	379
500	366
501	369
501	371
500	363
500	385
499	370
498	362
497	356
499	373
496	394
494	447
490	481
488	429
492	330
498	310
501	363
503	381
504	375
503	370
502	381
501	382
500	376
500	380
499	391
499	380
498	386
499	391
497	378
497	380
496	394
496	400
494	387
496	391
496	410
497	408
498	408
500	420
499	426
501	434
501	419
507	414
512	427
515	421
520	407
526	380
532	400
538	382
542	370
547	363
550	362
553	382
552	376
550	376
548	370
545	386
541	372
539	371
536	369
531	371
526	366
522	369
518	380
513	378
510	368
507	367
505	382
502	381
500	369
500	368
497	380
495	377
496	366
497	377
498	378
497	371
497	365
499	384
498	380
499	368
503	371
504	391
505	381
505	374
507	367
509	381
508	375
509	381
510	365
512	372
511	386
510	371
512	375
512	379
510	371
509	379
507	379
507	378
507	382
506	388
505	386
505	380
505	388
503	391
503	364
504	365
503	376
501	363
499	384
498	374
497	367
498	367
497	362
499	367
499	407
497	471
492	443
494	367
500	303
505	339
504	364
503	363
504	373
502	386
502	365
502	372
501	394
498	376
499	367
499	375
499	391
498	387
496	391
496	381
495	396
494	390
494	391
495	404
495	398
496	411
496	433
497	425
498	421
500	434
502	423
505	429
510	420
516	420
521	411
527	398
533	385
537	367
542	368
546	383
548	378
549	370
548	369
547	375
546	377
543	371
542	366
537	369
533	370
528	379
524	367
521	373
518	366
516	371
512	360
509	375
507	365
504	367
502	373
500	378
498	371
497	371
496	367
495	363
496	380
496	370
497	367
500	371
500	365
502	387
502	370
505	373
505	380
504	382
504	377
506	376
504	381
505	389
504	380
504	377
506	385
505	379
505	383
507	370
509	378
507	387
507	371
506	391
507	400
506	390
506	390
504	392
504	397
503	400
504	384
505	385
505	402
502	378
502	369
501	391
499	385
500	386
496	381
497	379
497	387
496	373
497	377
498	391
495	458
491	489
487	426
491	346
499	344
500	373
500	387
500	381
499	391
498	397
497	384
498	373
499	394
497	396
496	385
497	395
496	389
497	402
498	398
498	408
499	400
499	405
499	398
500	411
500	412
500	415
499	406
501	431
499	438
501	439
504	434
509	437
513	428
518	410
525	392
531	397
536	393
541	367
545	378
547	381
549	381
548	368
548	383
547	381
546	378
543	373
541	371
538	379
533	379
528	374
524	382
519	383
516	374
512	379
510	378
508	382
506	368
504	374
502	378
500	379
500	383
501	374
502	375
502	379
500	380
500	377
500	383
501	377
502	382
502	381
504	392
505	384
506	394
505	382
509	371
510	375
513	390
511	380
512	370
512	384
511	392
511	378
509	389
509	387
507	387
505	390
502	400
500	390
499	392
498	412
496	412
497	394
498	402
499	402
500	402
499	383
501	381
505	390
506	375
509	376
511	389
509	388
510	365
509	374
510	371
508	414
504	491
500	469
500	359
504	309
505	345
504	367
502	386
500	382
498	387
497	376
498	385
499	390
499	382
500	401
501	380
501	392
500	406
501	386
503	398
503	397
502	406
503	399
501	391
502	420
501	415
501	424
503	439
503	435
507	433
508	433
513	439
517	439
520	426
526	413
532	397
538	392
544	376
549	376
549	377
551	370
550	388
548	361
547	362
545	372
540	385
536	389
532	383
529	375
525	383
521	358
518	364
516	379
513	381
509	366
508	363
506	378
504	379
501	388
499	380
497	389
496	384
494	392
492	388
492	381
492	388
493	386
492	380
493	377
495	360
498	366
499	363
500	375
500	373
502	363
505	384
504	386
508	388
510	377
513	383
513	390
514	400
514	405
512	409
511	412
510	409
509	403
511	388
510	383
509	389
507	389
506	393
504	385
503	400
501	383
500	388
499	395
497	452
494	511
489	484
492	368
498	319
501	367
502	402
501	408
502	433
503	406
504	419
506	418
508	400
510	401
511	407
508	413
506	421
505	425
504	423
503	427
501	426
501	408
501	419
503	427
503	412
504	431
506	442
507	459
509	466
512	447
515	459
521	451
528	431
534	419
541	411
547	399
552	391
556	387
558	386
560	382
559	387
557	375
556	375
552	382
548	383
544	357
541	363
536	357
530	350
527	349
524	352
521	339
517	329
515	352
512	347
511	347
511	350
509	330
509	339
508	345
507	349
506	353
504	331
505	347
504	349
503	372
502	360
503	347
504	345
505	355
505	357
505	342
507	373
507	372
509	369
509	363
512	359
513	359
514	356
515	364
513	350
514	356
514	349
513	351
511	356
509	354
507	344
504	353
499	399
494	446
490	428
489	333
493	303
497	339
497	345
499	358
501	372
504	364
505	383
505	388
508	399
510	384
513	372
515	365
514	364
514	357
513	359
511	366
509	368
509	368
508	389
510	400
512	393
514	401
516	408
518	399
520	407
521	393
524	413
526	396
527	387
532	397
534	390
537	376
542	359
545	363
546	373
546	369
548	372
547	384
545	370
541	385
540	379
536	385
532	379
530	388
525	389
522	385
519	393
516	402
512	414
511	383
512	396
510	405
507	404
507	410
505	401
506	414
503	419
501	413
502	408
502	417
500	411
500	416
498	442
496	437
496	441
496	450
495	446
495	433
498	451
500	441
502	421
506	423
511	440
510	425
512	423
513	435
513	444
512	444
510	431
510	439
509	505
503	560
500	520
501	406
505	374
507	436
503	452
501	447
500	454
499	452
498	466
496	445
497	461
499	451
501	486
499	492
498	451
499	463
497	473
497	464
497	472
497	465
497	479
496	486
497	489
498	485
498	495
500	500
499	507
500	509
503	512
507	492
512	481
517	467
522	476
528	448
532	449
539	443
542	438
545	429
548	428
548	426
550	404
549	428
545	421
542	406
540	406
536	403
533	396
527	391
523	400
518	376
514	381
512	386
509	387
506	373
506	376
505	377
504	372
502	364
504	363
504	368
504	361
505	366
505	367
505	371
504	371
501	363
501	363
501	351
501	335
502	331
505	329
507	329
508	334
509	328
510	323
508	322
508	311
506	302
506	319
504	347
501	414
497	411
497	298
502	221
504	245
505	284
505	290
506	280
506	288
505	295
504	288
505	291
502	314
501	311
500	305
499	315
497	298
498	301
499	290
499	299
498	296
498	304
497	324
497	329
498	334
499	348
498	352
500	365
502	364
505	375
505	368
511	350
516	361
521	335
526	317
532	308
535	291
537	287
538	282
538	276
536	278
534	295
532	301
531	289
528	300
526	299
524	300
521	311
519	314
518	302
517	309
515	313
514	290
513	297
512	301
509	311
508	311
506	299
502	312
500	328
498	306
494	336
492	333
488	322
487	304
485	300
486	291
486	314
487	309
489	318
493	301
496	314
498	323
501	308
504	306
508	357
509	434
507	463
506	380
513	284
519	301
523	355
521	366
520	365
520	363
517	368
516	346
514	351
512	354
510	347
509	342
508	359
505	353
503	380
500	377
498	362
496	352
496	348
495	364
493	366
492	370
491	385
488	386
489	382
489	394
490	404
492	386
498	409
504	392
511	365
518	354
527	363
532	363
537	344
540	352
545	340
546	329
545	354
543	368
540	357
538	345
536	359
531	356
528	354
525	360
523	347
521	354
520	355
518	353
516	365
512	365
511	373
506	377
502	383
501	387
499	381
499	375
499	370
499	362
501	343
502	349
503	351
502	345
503	363
501	360
502	339
501	345
501	325
502	341
501	398
498	461
494	441
495	319
500	267
502	303
503	335
502	325
501	319
501	313
501	315
499	329
499	319
498	321
498	314
499	326
497	325
498	328
498	312
498	318
498	325
498	317
498	331
497	342
497	332
498	337
498	331
498	351
499	357
500	357
503	347
505	317
508	310
513	318
518	304
522	285
526	277
531	277
534	286
537	270
539	281
538	276
538	288
537	300
537	284
537	285
535	288
532	275
528	279
523	290
520	292
515	303
511	291
509	311
509	289
508	300
507	321
505	310
504	298
504	316
504	326
504	289
506	279
509	294
509	305
512	304
514	295
516	292
519	286
520	299
521	281
522	296
521	378
517	400
513	338
515	228
515	254
515	302
514	311
513	300
514	314
514	322
513	330
514	330
514	331
513	339
513	357
510	347
508	349
507	341
506	353
505	369
502	357
502	363
503	380
503	387
502	374
503	394
504	397
506	383
511	399
515	419
518	402
522	388
529	392
534	368
540	370
544	357
547	361
550	363
550	380
548	377
546	381
546	373
545	373
540	377
538	385
534	394
530	399
524	390
523	393
519	396
518	415
516	407
514	411
511	412
507	409
505	402
502	406
501	409
501	414
500	426
499	416
499	402
502	401
503	414
504	398
506	398
507	420
507	420
508	406
510	403
511	411
510	466
507	506
503	484
505	401
511	375
514	404
513	416
514	411
514	410
514	429
512	425
512	411
510	417
511	416
507	417
506	412
504	412
500	424
499	416
499	435
496	441
496	425
497	440
498	443
498	428
499	446
499	450
503	444
507	451
512	452
518	454
523	430
529	416
535	419
542	416
546	398
550	393
554	392
555	396
555	428
553	393
552	406
549	411
545	402
543	378
540	389
536	388
532	398
527	382
525	397
520	386
516	371
514	376
513	388
509	372
508	383
505	392
502	378
500	380
497	369
496	407
493	374
494	353
497	352
498	364
499	361
501	364
501	361
505	366
506	374
508	358
510	359
512	410
509	466
504	449
504	373
508	296
512	346
512	386
508	377
507	362
506	378
504	378
502	368
503	376
502	384
500	384
499	361
500	367
499	392
498	401
497	365
499	389
499	401
497	396
497	390
500	389
501	403
503	419
503	404
508	414
513	418
516	409
524	403
529	395
535	392
539	381
545	368
548	360
551	375
552	361
554	373
553	356
553	361
552	353
550	351
547	360
542	359
538	362
533	344
529	354
525	353
520	361
515	361
509	362
504	375
499	362
497	370
493	379
492	362
492	359
491	397
489	396
489	371
491	378
493	390
495	373
498	361
500	372
503	373
505	376
508	368
510	373
513	366
513	365
516	377
515	393
513	448
509	477
507	394
510	303
515	316
517	358
517	356
518	342
518	358
516	349
516	347
514	352
512	353
511	352
509	364
507	365
503	365
501	368
500	354
499	357
497	370
495	372
494	369
493	366
493	385
492	385
493	395
494	379
499	387
502	381
507	397
512	391
517	372
523	356
528	361
534	358
538	358
541	352
542	360
544	356
543	362
543	366
541	352
537	367
534	366
530	372
526	359
523	374
519	367
515	366
511	376
505	367
504	368
499	372
496	378
494	384
492	376
493	372
493	384
492	388
494	391
494	376
496	390
497	386
498	386
499	402
501	387
501	370
504	387
504	375
507	386
507	394
508	360
510	383
509	383
510	379
510	398
509	485
504	512
501	398
507	320
509	357
509	391
507	385
507	396
503	412
501	401
499	393
499	382
498	420
497	412
497	399
497	412
496	414
495	411
493	417
494	407
493	413
491	422
493	445
493	432
494	423
494	451
493	437
496	447
498	459
499	452
504	440
509	432
516	425
521	425
527	395
533	402
536	403
538	407
540	399
539	406
539	405
538	404
536	391
536	395
531	421
527	417
522	392
521	399
516	395
513	409
508	405
507	402
506	392
503	407
500	401
498	392
496	410
495	403
493	400
492	416
492	418
494	416
495	413
495	406
499	408
501	395
504	403
506	400
508	405
509	399
511	396
513	399
513	396
512	375
514	416
510	488
502	515
499	432
504	340
509	363
510	389
509	402
507	392
505	388
503	415
502	408
501	409
500	398
502	399
501	404
499	414
500	404
500	406
499	412
496	416
496	408
497	411
498	416
496	410
498	421
497	423
499	430
502	429
506	429
508	428
512	435
516	422
521	408
527	404
534	388
539	391
543	394
546	383
546	381
548	374
547	389
544	390
542	400
539	390
537	380
534	379
529	394
522	392
518	383
514	377
509	395
503	399
500	389
498	375
496	379
493	393
490	403
488	401
489	392
488	407
488	404
489	391
491	403
494	402
498	391
500	384
502	395
504	374
507	383
509	398
511	384
513	379
513	377
515	399
513	471
507	499
504	424
509	322
513	349
512	398
511	393
511	382
511	385
508	379
508	385
504	404
502	387
502	375
502	394
500	394
499	393
498	382
498	400
496	403
494	393
495	389
495	395
494	401
493	405
494	409
494	407
494	410
497	419
502	401
508	402
514	383
519	395
524	382
529	375
533	351
535	371
538	378
538	370
537	363
538	374
538	380
536	376
535	374
533	368
531	374
527	373
523	368
521	368
516	370
511	389
509	378
504	368
501	372
498	369
496	374
494	378
491	372
