537	428
534	430
535	425
536	409
537	411
537	394
546	379
548	361
557	337
561	346
567	343
569	326
574	326
577	310
583	316
583	310
583	316
579	318
582	303
578	321
576	321
571	326
568	319
570	302
560	307
554	304
555	301
551	301
549	319
548	314
548	316
546	324
544	314
543	320
544	327
541	317
541	315
540	280
543	291
544	291
542	293
540	305
546	309
543	312
547	296
547	288
549	304
545	291
549	292
548	277
549	304
550	304
552	306
545	299
549	302
546	300
550	319
547	377
547	400
543	434
531	379
535	329
537	312
540	322
539	321
541	337
550	323
549	320
552	324
552	334
549	334
546	328
548	333
548	329
548	330
548	346
543	340
541	340
544	354
543	356
542	352
541	362
540	370
539	381
536	377
535	372
536	384
535	381
542	352
543	339
551	317
556	318
560	309
567	299
571	315
571	305
574	308
573	313
574	305
576	306
575	314
572	331
573	325
569	326
565	330
562	338
560	348
556	344
556	348
549	344
552	353
549	346
545	350
545	351
545	352
543	371
539	356
537	363
539	368
538	362
536	363
538	367
540	369
539	370
543	369
545	371
548	371
546	384
547	378
548	383
546	393
549	383
547	379
548	373
551	383
548	383
544	384
550	387
549	377
548	385
546	378
544	384
544	375
548	393
543	459
534	507
529	508
523	487
515	421
529	412
533	390
540	380
543	392
545	392
552	392
550	384
555	391
551	393
552	387
551	383
548	396
550	396
549	396
547	400
544	409
547	412
540	408
541	413
542	438
538	436
537	438
540	450
534	441
537	446
539	436
540	438
545	412
552	407
555	394
562	379
567	379
573	368
577	363
582	357
579	371
576	363
579	360
580	361
578	373
578	376
569	377
571	365
565	367
564	367
563	368
555	369
553	373
550	386
548	377
547	371
542	386
541	381
541	387
539	380
541	388
541	369
542	381
541	389
545	387
543	393
543	382
543	385
545	386
546	383
546	380
545	380
549	380
548	370
550	373
554	388
550	392
552	395
551	378
550	380
550	380
548	379
549	385
548	378
549	374
546	377
548	376
550	385
545	380
540	390
544	381
544	440
537	486
525	501
527	489
522	413
530	397
533	395
538	376
535	401
542	385
547	391
549	394
550	391
552	389
549	380
554	389
552	384
552	394
551	387
551	387
548	403
548	391
545	404
543	407
541	421
537	431
539	431
536	436
537	430
537	436
537	431
536	431
541	421
546	399
554	388
561	376
566	367
573	362
578	358
579	353
581	328
580	355
580	350
580	353
583	345
575	338
574	341
569	353
564	340
557	346
558	352
553	350
549	342
547	362
547	362
547	365
545	369
542	366
545	378
542	377
541	374
541	384
540	391
538	397
542	374
543	379
545	385
546	385
546	388
548	391
545	396
545	396
546	399
542	396
549	384
554	392
555	386
552	396
546	398
547	401
549	409
548	407
546	413
546	403
546	411
543	395
546	380
547	406
545	404
544	399
544	401
547	407
544	403
543	406
544	415
545	405
543	395
540	442
540	505
532	513
529	509
526	443
527	411
538	401
540	399
547	381
549	372
556	377
560	383
562	383
560	377
561	376
557	362
557	354
559	350
557	368
559	370
551	359
548	361
552	364
548	369
548	372
543	371
541	385
539	391
537	377
542	392
541	382
536	373
538	359
545	349
551	330
551	327
561	294
565	293
570	302
570	204
573	237
571	295
570	322
568	325
568	320
564	328
563	323
561	334
556	342
553	348
551	355
549	344
548	362
548	356
548	365
549	369
547	363
547	367
547	360
549	382
544	383
542	385
542	377
541	375
541	383
539	385
545	379
545	382
545	378
546	385
546	373
544	377
551	384
549	382
550	382
552	375
552	379
549	386
548	387
548	396
547	395
543	379
543	388
543	384
543	387
544	372
544	391
544	392
543	391
543	378
546	378
546	381
546	379
546	410
544	475
535	495
529	496
524	443
529	404
535	396
538	384
547	379
547	383
550	389
553	379
554	381
554	386
557	390
551	393
551	381
552	383
554	381
550	387
550	386
547	379
549	412
543	405
542	412
538	421
539	431
534	429
534	440
533	441
536	437
537	431
540	425
542	401
548	394
555	370
561	351
568	353
573	354
578	345
581	361
580	352
581	351
579	356
581	349
579	349
578	357
575	356
571	362
565	363
564	370
559	374
558	368
553	376
552	378
547	367
550	381
548	376
548	378
542	381
544	386
544	385
545	384
545	383
545	380
544	376
544	381
543	383
544	371
545	378
546	381
546	387
548	381
548	384
548	369
550	371
552	375
552	378
554	391
548	378
551	381
548	383
549	376
548	371
550	375
550	374
549	370
547	383
548	375
546	376
546	372
548	380
545	381
542	421
539	491
531	498
525	488
522	420
530	383
536	383
539	376
540	376
544	381
554	371
552	380
552	378
553	386
554	382
555	378
554	388
556	382
551	386
551	394
548	389
547	391
539	401
540	409
542	409
539	418
536	431
535	429
533	435
536	430
538	432
538	428
540	415
546	393
559	384
560	377
567	357
577	358
579	356
579	371
584	372
583	360
584	365
582	359
583	357
583	352
579	340
579	344
577	347
571	357
565	356
558	364
556	361
552	367
550	364
546	358
547	362
545	364
548	357
544	367
543	367
544	367
542	371
540	371
545	373
544	369
546	367
546	375
546	375
548	371
549	371
552	375
548	363
552	381
550	382
552	380
551	383
551	371
549	379
548	380
549	386
552	371
547	382
546	390
543	385
543	397
545	390
547	385
544	377
545	369
546	383
545	373
546	374
545	384
547	371
546	369
547	376
548	381
547	365
544	399
545	462
539	495
530	496
526	444
527	395
535	390
537	371
542	369
546	368
549	378
551	372
549	381
548	379
551	371
552	378
553	387
551	382
546	371
547	368
547	383
547	385
544	401
541	399
536	404
540	404
537	416
536	424
535	421
536	425
538	417
539	417
539	416
544	393
548	375
556	374
563	356
571	346
578	347
582	349
584	346
585	348
581	351
586	353
586	350
584	352
581	354
574	355
571	359
